2020-04-24 09:59:21	INFO:   	Number-of-Epochs	Global-Error
2020-04-24 10:07:11	OPTIMIZATION:	3222	0.015358799045736614
2020-04-24 10:07:11	OPTIMIZATION:	3223	0.015358794055490559
2020-04-24 10:07:11	OPTIMIZATION:	3224	0.015358789047079853
2020-04-24 10:07:12	OPTIMIZATION:	3225	0.0153587840203737
2020-04-24 10:07:12	OPTIMIZATION:	3226	0.015358778975240125
2020-04-24 10:07:12	OPTIMIZATION:	3227	0.015358773911546053
2020-04-24 10:07:12	OPTIMIZATION:	3228	0.015358768829157236
2020-04-24 10:07:12	OPTIMIZATION:	3229	0.015358763727938284
2020-04-24 10:07:12	OPTIMIZATION:	3230	0.015358758607752581
2020-04-24 10:07:12	OPTIMIZATION:	3231	0.015358753468462362
2020-04-24 10:07:13	OPTIMIZATION:	3232	0.015358748309928607
2020-04-24 10:07:13	OPTIMIZATION:	3233	0.015358743132011141
2020-04-24 10:07:13	OPTIMIZATION:	3234	0.015358737934568498
2020-04-24 10:07:13	OPTIMIZATION:	3235	0.01535873271745796
2020-04-24 10:07:13	OPTIMIZATION:	3236	0.015358727480535602
2020-04-24 10:07:13	OPTIMIZATION:	3237	0.015358722223656139
2020-04-24 10:07:13	OPTIMIZATION:	3238	0.015358716946673047
2020-04-24 10:07:14	OPTIMIZATION:	3239	0.015358711649438464
2020-04-24 10:07:14	OPTIMIZATION:	3240	0.0153587063318032
2020-04-24 10:07:14	OPTIMIZATION:	3241	0.015358700993616768
2020-04-24 10:07:14	OPTIMIZATION:	3242	0.015358695634727268
2020-04-24 10:07:14	OPTIMIZATION:	3243	0.015358690254981476
2020-04-24 10:07:14	OPTIMIZATION:	3244	0.01535868485422471
2020-04-24 10:07:14	OPTIMIZATION:	3245	0.015358679432300964
2020-04-24 10:07:15	OPTIMIZATION:	3246	0.015358673989052779
2020-04-24 10:07:15	OPTIMIZATION:	3247	0.015358668524321273
2020-04-24 10:07:15	OPTIMIZATION:	3248	0.015358663037946056
2020-04-24 10:07:15	OPTIMIZATION:	3249	0.015358657529765342
2020-04-24 10:07:15	OPTIMIZATION:	3250	0.015358651999615799
2020-04-24 10:07:15	OPTIMIZATION:	3251	0.01535864644733266
2020-04-24 10:07:16	OPTIMIZATION:	3252	0.015358640872749572
2020-04-24 10:07:16	OPTIMIZATION:	3253	0.015358635275698675
2020-04-24 10:07:16	OPTIMIZATION:	3254	0.015358629656010571
2020-04-24 10:07:16	OPTIMIZATION:	3255	0.01535862401351423
2020-04-24 10:07:16	OPTIMIZATION:	3256	0.015358618348037097
2020-04-24 10:07:16	OPTIMIZATION:	3257	0.01535861265940498
2020-04-24 10:07:16	OPTIMIZATION:	3258	0.015358606947442045
2020-04-24 10:07:17	OPTIMIZATION:	3259	0.015358601211970874
2020-04-24 10:07:17	OPTIMIZATION:	3260	0.015358595452812302
2020-04-24 10:07:17	OPTIMIZATION:	3261	0.015358589669785509
2020-04-24 10:07:17	OPTIMIZATION:	3262	0.015358583862708037
2020-04-24 10:07:17	OPTIMIZATION:	3263	0.01535857803139562
2020-04-24 10:07:17	OPTIMIZATION:	3264	0.0153585721756623
2020-04-24 10:07:17	OPTIMIZATION:	3265	0.015358566295320338
2020-04-24 10:07:18	OPTIMIZATION:	3266	0.015358560390180277
2020-04-24 10:07:18	OPTIMIZATION:	3267	0.015358554460050742
2020-04-24 10:07:18	OPTIMIZATION:	3268	0.015358548504738626
2020-04-24 10:07:18	OPTIMIZATION:	3269	0.01535854252404899
2020-04-24 10:07:18	OPTIMIZATION:	3270	0.015358536517784993
2020-04-24 10:07:18	OPTIMIZATION:	3271	0.015358530485747895
2020-04-24 10:07:18	OPTIMIZATION:	3272	0.015358524427737143
2020-04-24 10:07:19	OPTIMIZATION:	3273	0.015358518343550126
2020-04-24 10:07:19	OPTIMIZATION:	3274	0.015358512232982426
2020-04-24 10:07:19	OPTIMIZATION:	3275	0.015358506095827576
2020-04-24 10:07:19	OPTIMIZATION:	3276	0.01535849993187712
2020-04-24 10:07:19	OPTIMIZATION:	3277	0.015358493740920603
2020-04-24 10:07:19	OPTIMIZATION:	3278	0.01535848752274556
2020-04-24 10:07:19	OPTIMIZATION:	3279	0.015358481277137424
2020-04-24 10:07:20	OPTIMIZATION:	3280	0.015358475003879596
2020-04-24 10:07:20	OPTIMIZATION:	3281	0.015358468702753314
2020-04-24 10:07:20	OPTIMIZATION:	3282	0.015358462373537737
2020-04-24 10:07:20	OPTIMIZATION:	3283	0.015358456016009832
2020-04-24 10:07:20	OPTIMIZATION:	3284	0.015358449629944423
2020-04-24 10:07:20	OPTIMIZATION:	3285	0.015358443215114153
2020-04-24 10:07:20	OPTIMIZATION:	3286	0.015358436771289355
2020-04-24 10:07:21	OPTIMIZATION:	3287	0.01535843029823818
2020-04-24 10:07:21	OPTIMIZATION:	3288	0.015358423795726495
2020-04-24 10:07:21	OPTIMIZATION:	3289	0.015358417263517837
2020-04-24 10:07:21	OPTIMIZATION:	3290	0.015358410701373457
2020-04-24 10:07:21	OPTIMIZATION:	3291	0.015358404109052228
2020-04-24 10:07:21	OPTIMIZATION:	3292	0.015358397486310614
2020-04-24 10:07:21	OPTIMIZATION:	3293	0.015358390832902729
2020-04-24 10:07:22	OPTIMIZATION:	3294	0.015358384148580163
2020-04-24 10:07:22	OPTIMIZATION:	3295	0.015358377433092157
2020-04-24 10:07:22	OPTIMIZATION:	3296	0.015358370686185412
2020-04-24 10:07:22	OPTIMIZATION:	3297	0.015358363907604065
2020-04-24 10:07:22	OPTIMIZATION:	3298	0.01535835709708974
2020-04-24 10:07:22	OPTIMIZATION:	3299	0.015358350254381517
2020-04-24 10:07:23	OPTIMIZATION:	3300	0.015358343379215805
2020-04-24 10:07:23	OPTIMIZATION:	3301	0.015358336471326443
2020-04-24 10:07:23	OPTIMIZATION:	3302	0.01535832953044451
2020-04-24 10:07:23	OPTIMIZATION:	3303	0.015358322556298506
2020-04-24 10:07:23	OPTIMIZATION:	3304	0.015358315548614129
2020-04-24 10:07:23	OPTIMIZATION:	3305	0.015358308507114298
2020-04-24 10:07:23	OPTIMIZATION:	3306	0.015358301431519205
2020-04-24 10:07:24	OPTIMIZATION:	3307	0.015358294321546217
2020-04-24 10:07:24	OPTIMIZATION:	3308	0.015358287176909739
2020-04-24 10:07:24	OPTIMIZATION:	3309	0.0153582799973214
2020-04-24 10:07:24	OPTIMIZATION:	3310	0.015358272782489909
2020-04-24 10:07:24	OPTIMIZATION:	3311	0.015358265532120954
2020-04-24 10:07:24	OPTIMIZATION:	3312	0.015358258245917243
2020-04-24 10:07:24	OPTIMIZATION:	3313	0.015358250923578473
2020-04-24 10:07:25	OPTIMIZATION:	3314	0.015358243564801278
2020-04-24 10:07:25	OPTIMIZATION:	3315	0.015358236169279274
2020-04-24 10:07:25	OPTIMIZATION:	3316	0.015358228736702773
2020-04-24 10:07:25	OPTIMIZATION:	3317	0.015358221266759066
2020-04-24 10:07:25	OPTIMIZATION:	3318	0.01535821375913216
2020-04-24 10:07:25	OPTIMIZATION:	3319	0.01535820621350286
2020-04-24 10:07:25	OPTIMIZATION:	3320	0.015358198629548682
2020-04-24 10:07:26	OPTIMIZATION:	3321	0.015358191006943805
2020-04-24 10:07:26	OPTIMIZATION:	3322	0.015358183345359046
2020-04-24 10:07:26	OPTIMIZATION:	3323	0.015358175644461838
2020-04-24 10:07:26	OPTIMIZATION:	3324	0.01535816790391618
2020-04-24 10:07:26	OPTIMIZATION:	3325	0.015358160123382552
2020-04-24 10:07:26	OPTIMIZATION:	3326	0.015358152302517934
2020-04-24 10:07:26	OPTIMIZATION:	3327	0.015358144440975793
2020-04-24 10:07:27	OPTIMIZATION:	3328	0.015358136538405913
2020-04-24 10:07:27	OPTIMIZATION:	3329	0.015358128594454398
2020-04-24 10:07:27	OPTIMIZATION:	3330	0.015358120608763775
2020-04-24 10:07:27	OPTIMIZATION:	3331	0.015358112580972777
2020-04-24 10:07:27	OPTIMIZATION:	3332	0.015358104510716297
2020-04-24 10:07:27	OPTIMIZATION:	3333	0.015358096397625467
2020-04-24 10:07:27	OPTIMIZATION:	3334	0.015358088241327507
2020-04-24 10:07:28	OPTIMIZATION:	3335	0.015358080041445737
2020-04-24 10:07:28	OPTIMIZATION:	3336	0.0153580717975995
2020-04-24 10:07:28	OPTIMIZATION:	3337	0.015358063509404093
2020-04-24 10:07:28	OPTIMIZATION:	3338	0.015358055176470771
2020-04-24 10:07:28	OPTIMIZATION:	3339	0.015358046798406678
2020-04-24 10:07:28	OPTIMIZATION:	3340	0.015358038374814718
2020-04-24 10:07:29	OPTIMIZATION:	3341	0.015358029905293644
2020-04-24 10:07:29	OPTIMIZATION:	3342	0.01535802138943793
2020-04-24 10:07:29	OPTIMIZATION:	3343	0.015358012826837634
2020-04-24 10:07:29	OPTIMIZATION:	3344	0.015358004217078574
2020-04-24 10:07:29	OPTIMIZATION:	3345	0.015357995559742026
2020-04-24 10:07:29	OPTIMIZATION:	3346	0.015357986854404811
2020-04-24 10:07:29	OPTIMIZATION:	3347	0.015357978100639174
2020-04-24 10:07:30	OPTIMIZATION:	3348	0.015357969298012737
2020-04-24 10:07:30	OPTIMIZATION:	3349	0.015357960446088538
2020-04-24 10:07:30	OPTIMIZATION:	3350	0.015357951544424783
2020-04-24 10:07:30	OPTIMIZATION:	3351	0.015357942592575006
2020-04-24 10:07:30	OPTIMIZATION:	3352	0.015357933590087738
2020-04-24 10:07:30	OPTIMIZATION:	3353	0.015357924536506808
2020-04-24 10:07:30	OPTIMIZATION:	3354	0.015357915431370881
2020-04-24 10:07:31	OPTIMIZATION:	3355	0.015357906274213627
2020-04-24 10:07:31	OPTIMIZATION:	3356	0.015357897064563754
2020-04-24 10:07:31	OPTIMIZATION:	3357	0.01535788780194459
2020-04-24 10:07:31	OPTIMIZATION:	3358	0.015357878485874369
2020-04-24 10:07:31	OPTIMIZATION:	3359	0.015357869115865952
2020-04-24 10:07:31	OPTIMIZATION:	3360	0.015357859691426877
2020-04-24 10:07:31	OPTIMIZATION:	3361	0.015357850212059139
2020-04-24 10:07:32	OPTIMIZATION:	3362	0.015357840677259326
2020-04-24 10:07:32	OPTIMIZATION:	3363	0.015357831086518368
2020-04-24 10:07:32	OPTIMIZATION:	3364	0.01535782143932152
2020-04-24 10:07:32	OPTIMIZATION:	3365	0.01535781173514835
2020-04-24 10:07:32	OPTIMIZATION:	3366	0.015357801973472496
2020-04-24 10:07:32	OPTIMIZATION:	3367	0.015357792153761778
2020-04-24 10:07:32	OPTIMIZATION:	3368	0.015357782275478057
2020-04-24 10:07:33	OPTIMIZATION:	3369	0.015357772338077029
2020-04-24 10:07:33	OPTIMIZATION:	3370	0.015357762341008323
2020-04-24 10:07:33	OPTIMIZATION:	3371	0.015357752283715309
2020-04-24 10:07:33	OPTIMIZATION:	3372	0.015357742165635051
2020-04-24 10:07:33	OPTIMIZATION:	3373	0.015357731986198178
2020-04-24 10:07:33	OPTIMIZATION:	3374	0.015357721744828847
2020-04-24 10:07:33	OPTIMIZATION:	3375	0.015357711440944593
2020-04-24 10:07:34	OPTIMIZATION:	3376	0.015357701073956351
2020-04-24 10:07:34	OPTIMIZATION:	3377	0.01535769064326819
2020-04-24 10:07:34	OPTIMIZATION:	3378	0.01535768014827735
2020-04-24 10:07:34	OPTIMIZATION:	3379	0.015357669588374095
2020-04-24 10:07:34	OPTIMIZATION:	3380	0.01535765896294162
2020-04-24 10:07:34	OPTIMIZATION:	3381	0.015357648271355981
2020-04-24 10:07:34	OPTIMIZATION:	3382	0.015357637512985902
2020-04-24 10:07:35	OPTIMIZATION:	3383	0.015357626687192769
2020-04-24 10:07:35	OPTIMIZATION:	3384	0.015357615793330446
2020-04-24 10:07:35	OPTIMIZATION:	3385	0.015357604830745221
2020-04-24 10:07:35	OPTIMIZATION:	3386	0.015357593798775696
2020-04-24 10:07:35	OPTIMIZATION:	3387	0.015357582696752591
2020-04-24 10:07:35	OPTIMIZATION:	3388	0.015357571523998723
2020-04-24 10:07:35	OPTIMIZATION:	3389	0.015357560279828847
2020-04-24 10:07:36	OPTIMIZATION:	3390	0.015357548963549532
2020-04-24 10:07:36	OPTIMIZATION:	3391	0.015357537574459039
2020-04-24 10:07:36	OPTIMIZATION:	3392	0.015357526111847212
2020-04-24 10:07:36	OPTIMIZATION:	3393	0.015357514574995295
2020-04-24 10:07:36	OPTIMIZATION:	3394	0.015357502963175918
2020-04-24 10:07:36	OPTIMIZATION:	3395	0.015357491275652852
2020-04-24 10:07:37	OPTIMIZATION:	3396	0.015357479511680846
2020-04-24 10:07:37	OPTIMIZATION:	3397	0.015357467670505645
2020-04-24 10:07:37	OPTIMIZATION:	3398	0.015357455751363701
2020-04-24 10:07:37	OPTIMIZATION:	3399	0.015357443753482082
2020-04-24 10:07:37	OPTIMIZATION:	3400	0.015357431676078368
2020-04-24 10:07:37	OPTIMIZATION:	3401	0.015357419518360347
2020-04-24 10:07:37	OPTIMIZATION:	3402	0.01535740727952611
2020-04-24 10:07:38	OPTIMIZATION:	3403	0.015357394958763631
2020-04-24 10:07:38	OPTIMIZATION:	3404	0.01535738255525079
2020-04-24 10:07:38	OPTIMIZATION:	3405	0.01535737006815511
2020-04-24 10:07:38	OPTIMIZATION:	3406	0.015357357496633656
2020-04-24 10:07:38	OPTIMIZATION:	3407	0.015357344839832823
2020-04-24 10:07:38	OPTIMIZATION:	3408	0.015357332096888112
2020-04-24 10:07:38	OPTIMIZATION:	3409	0.015357319266924137
2020-04-24 10:07:39	OPTIMIZATION:	3410	0.015357306349054172
2020-04-24 10:07:39	OPTIMIZATION:	3411	0.015357293342380179
2020-04-24 10:07:39	OPTIMIZATION:	3412	0.015357280245992548
2020-04-24 10:07:39	OPTIMIZATION:	3413	0.015357267058969875
2020-04-24 10:07:39	OPTIMIZATION:	3414	0.0153572537803788
2020-04-24 10:07:39	OPTIMIZATION:	3415	0.015357240409273776
2020-04-24 10:07:39	OPTIMIZATION:	3416	0.015357226944696902
2020-04-24 10:07:40	OPTIMIZATION:	3417	0.015357213385677653
2020-04-24 10:07:40	OPTIMIZATION:	3418	0.015357199731232701
2020-04-24 10:07:40	OPTIMIZATION:	3419	0.015357185980365725
2020-04-24 10:07:40	OPTIMIZATION:	3420	0.015357172132067045
2020-04-24 10:07:40	OPTIMIZATION:	3421	0.015357158185313592
2020-04-24 10:07:40	OPTIMIZATION:	3422	0.015357144139068508
2020-04-24 10:07:40	OPTIMIZATION:	3423	0.015357129992281003
2020-04-24 10:07:41	OPTIMIZATION:	3424	0.015357115743886013
2020-04-24 10:07:41	OPTIMIZATION:	3425	0.015357101392804037
2020-04-24 10:07:41	OPTIMIZATION:	3426	0.015357086937940818
2020-04-24 10:07:41	OPTIMIZATION:	3427	0.015357072378187116
2020-04-24 10:07:41	OPTIMIZATION:	3428	0.015357057712418394
2020-04-24 10:07:41	OPTIMIZATION:	3429	0.01535704293949457
2020-04-24 10:07:41	OPTIMIZATION:	3430	0.015357028058259755
2020-04-24 10:07:42	OPTIMIZATION:	3431	0.01535701306754186
2020-04-24 10:07:42	OPTIMIZATION:	3432	0.015356997966152456
2020-04-24 10:07:42	OPTIMIZATION:	3433	0.01535698275288633
2020-04-24 10:07:42	OPTIMIZATION:	3434	0.015356967426521198
2020-04-24 10:07:42	OPTIMIZATION:	3435	0.015356951985817484
2020-04-24 10:07:42	OPTIMIZATION:	3436	0.015356936429517888
2020-04-24 10:07:42	OPTIMIZATION:	3437	0.015356920756347075
2020-04-24 10:07:43	OPTIMIZATION:	3438	0.015356904965011315
2020-04-24 10:07:43	OPTIMIZATION:	3439	0.015356889054198254
2020-04-24 10:07:43	OPTIMIZATION:	3440	0.01535687302257632
2020-04-24 10:07:43	OPTIMIZATION:	3441	0.01535685686879464
2020-04-24 10:07:43	OPTIMIZATION:	3442	0.015356840591482398
2020-04-24 10:07:43	OPTIMIZATION:	3443	0.015356824189248641
2020-04-24 10:07:44	OPTIMIZATION:	3444	0.015356807660681785
2020-04-24 10:07:44	OPTIMIZATION:	3445	0.0153567910043492
2020-04-24 10:07:44	OPTIMIZATION:	3446	0.015356774218796934
2020-04-24 10:07:44	OPTIMIZATION:	3447	0.015356757302549063
2020-04-24 10:07:44	OPTIMIZATION:	3448	0.015356740254107479
2020-04-24 10:07:44	OPTIMIZATION:	3449	0.015356723071951277
2020-04-24 10:07:44	OPTIMIZATION:	3450	0.015356705754536409
2020-04-24 10:07:45	OPTIMIZATION:	3451	0.015356688300295166
2020-04-24 10:07:45	OPTIMIZATION:	3452	0.015356670707635717
2020-04-24 10:07:45	OPTIMIZATION:	3453	0.015356652974941565
2020-04-24 10:07:45	OPTIMIZATION:	3454	0.015356635100571123
2020-04-24 10:07:45	OPTIMIZATION:	3455	0.015356617082857169
2020-04-24 10:07:45	OPTIMIZATION:	3456	0.01535659892010628
2020-04-24 10:07:45	OPTIMIZATION:	3457	0.015356580610598376
2020-04-24 10:07:46	OPTIMIZATION:	3458	0.015356562152586073
2020-04-24 10:07:46	OPTIMIZATION:	3459	0.015356543544294143
2020-04-24 10:07:46	OPTIMIZATION:	3460	0.015356524783918963
2020-04-24 10:07:46	OPTIMIZATION:	3461	0.015356505869627913
2020-04-24 10:07:46	OPTIMIZATION:	3462	0.015356486799558717
2020-04-24 10:07:46	OPTIMIZATION:	3463	0.015356467571818834
2020-04-24 10:07:46	OPTIMIZATION:	3464	0.015356448184484877
2020-04-24 10:07:47	OPTIMIZATION:	3465	0.01535642863560185
2020-04-24 10:07:47	OPTIMIZATION:	3466	0.015356408923182546
2020-04-24 10:07:47	OPTIMIZATION:	3467	0.015356389045206848
2020-04-24 10:07:47	OPTIMIZATION:	3468	0.015356368999620921
2020-04-24 10:07:47	OPTIMIZATION:	3469	0.015356348784336633
2020-04-24 10:07:47	OPTIMIZATION:	3470	0.015356328397230702
2020-04-24 10:07:47	OPTIMIZATION:	3471	0.015356307836143961
2020-04-24 10:07:48	OPTIMIZATION:	3472	0.015356287098880575
2020-04-24 10:07:48	OPTIMIZATION:	3473	0.015356266183207191
2020-04-24 10:07:48	OPTIMIZATION:	3474	0.015356245086852205
2020-04-24 10:07:48	OPTIMIZATION:	3475	0.01535622380750478
2020-04-24 10:07:48	OPTIMIZATION:	3476	0.015356202342814056
2020-04-24 10:07:48	OPTIMIZATION:	3477	0.015356180690388233
2020-04-24 10:07:48	OPTIMIZATION:	3478	0.015356158847793682
2020-04-24 10:07:49	OPTIMIZATION:	3479	0.015356136812554
2020-04-24 10:07:49	OPTIMIZATION:	3480	0.015356114582148908
2020-04-24 10:07:49	OPTIMIZATION:	3481	0.015356092154013522
2020-04-24 10:07:49	OPTIMIZATION:	3482	0.015356069525537024
2020-04-24 10:07:49	OPTIMIZATION:	3483	0.015356046694061848
2020-04-24 10:07:49	OPTIMIZATION:	3484	0.015356023656882543
2020-04-24 10:07:49	OPTIMIZATION:	3485	0.01535600041124459
2020-04-24 10:07:50	OPTIMIZATION:	3486	0.01535597695434337
2020-04-24 10:07:50	OPTIMIZATION:	3487	0.015355953283322963
2020-04-24 10:07:50	OPTIMIZATION:	3488	0.015355929395274921
2020-04-24 10:07:50	OPTIMIZATION:	3489	0.015355905287237091
2020-04-24 10:07:50	OPTIMIZATION:	3490	0.015355880956192303
2020-04-24 10:07:50	OPTIMIZATION:	3491	0.015355856399067133
2020-04-24 10:07:51	OPTIMIZATION:	3492	0.01535583161273055
2020-04-24 10:07:51	OPTIMIZATION:	3493	0.015355806593992521
2020-04-24 10:07:51	OPTIMIZATION:	3494	0.015355781339602635
2020-04-24 10:07:51	OPTIMIZATION:	3495	0.015355755846248662
2020-04-24 10:07:51	OPTIMIZATION:	3496	0.015355730110555074
2020-04-24 10:07:51	OPTIMIZATION:	3497	0.015355704129081467
2020-04-24 10:07:51	OPTIMIZATION:	3498	0.015355677898321119
2020-04-24 10:07:52	OPTIMIZATION:	3499	0.015355651414699214
2020-04-24 10:07:52	OPTIMIZATION:	3500	0.015355624674571366
2020-04-24 10:07:52	OPTIMIZATION:	3501	0.01535559767422174
2020-04-24 10:07:52	OPTIMIZATION:	3502	0.015355570409861442
2020-04-24 10:07:52	OPTIMIZATION:	3503	0.015355542877626705
2020-04-24 10:07:52	OPTIMIZATION:	3504	0.015355515073576957
2020-04-24 10:07:52	OPTIMIZATION:	3505	0.015355486993692963
2020-04-24 10:07:53	OPTIMIZATION:	3506	0.01535545863387493
2020-04-24 10:07:53	OPTIMIZATION:	3507	0.015355429989940408
2020-04-24 10:07:53	OPTIMIZATION:	3508	0.015355401057622281
2020-04-24 10:07:53	OPTIMIZATION:	3509	0.015355371832566632
2020-04-24 10:07:53	OPTIMIZATION:	3510	0.015355342310330455
2020-04-24 10:07:53	OPTIMIZATION:	3511	0.01535531248637959
2020-04-24 10:07:53	OPTIMIZATION:	3512	0.015355282356086235
2020-04-24 10:07:54	OPTIMIZATION:	3513	0.015355251914726637
2020-04-24 10:07:54	OPTIMIZATION:	3514	0.015355221157478597
2020-04-24 10:07:54	OPTIMIZATION:	3515	0.015355190079419021
2020-04-24 10:07:54	OPTIMIZATION:	3516	0.01535515867552122
2020-04-24 10:07:54	OPTIMIZATION:	3517	0.015355126940652207
2020-04-24 10:07:54	OPTIMIZATION:	3518	0.015355094869570112
2020-04-24 10:07:54	OPTIMIZATION:	3519	0.015355062456921122
2020-04-24 10:07:55	OPTIMIZATION:	3520	0.015355029697236648
2020-04-24 10:07:55	OPTIMIZATION:	3521	0.015354996584930374
2020-04-24 10:07:55	OPTIMIZATION:	3522	0.015354963114294982
2020-04-24 10:07:55	OPTIMIZATION:	3523	0.015354929279499073
2020-04-24 10:07:55	OPTIMIZATION:	3524	0.015354895074583784
2020-04-24 10:07:55	OPTIMIZATION:	3525	0.015354860493459466
2020-04-24 10:07:55	OPTIMIZATION:	3526	0.015354825529902071
2020-04-24 10:07:56	OPTIMIZATION:	3527	0.015354790177549595
2020-04-24 10:07:56	OPTIMIZATION:	3528	0.015354754429898303
2020-04-24 10:07:56	OPTIMIZATION:	3529	0.015354718280298933
2020-04-24 10:07:56	OPTIMIZATION:	3530	0.01535468172195262
2020-04-24 10:07:56	OPTIMIZATION:	3531	0.015354644747906846
2020-04-24 10:07:56	OPTIMIZATION:	3532	0.015354607351051229
2020-04-24 10:07:57	OPTIMIZATION:	3533	0.015354569524113118
2020-04-24 10:07:57	OPTIMIZATION:	3534	0.015354531259653066
2020-04-24 10:07:57	OPTIMIZATION:	3535	0.015354492550060236
2020-04-24 10:07:57	OPTIMIZATION:	3536	0.015354453387547434
2020-04-24 10:07:57	OPTIMIZATION:	3537	0.01535441376414634
2020-04-24 10:07:57	OPTIMIZATION:	3538	0.015354373671702228
2020-04-24 10:07:57	OPTIMIZATION:	3539	0.015354333101868711
2020-04-24 10:07:58	OPTIMIZATION:	3540	0.015354292046102154
2020-04-24 10:07:58	OPTIMIZATION:	3541	0.015354250495656243
2020-04-24 10:07:58	OPTIMIZATION:	3542	0.015354208441575819
2020-04-24 10:07:58	OPTIMIZATION:	3543	0.015354165874691017
2020-04-24 10:07:58	OPTIMIZATION:	3544	0.015354122785610925
2020-04-24 10:07:58	OPTIMIZATION:	3545	0.015354079164717102
2020-04-24 10:07:58	OPTIMIZATION:	3546	0.015354035002156815
2020-04-24 10:07:59	OPTIMIZATION:	3547	0.015353990287836114
2020-04-24 10:07:59	OPTIMIZATION:	3548	0.015353945011412679
2020-04-24 10:07:59	OPTIMIZATION:	3549	0.015353899162288277
2020-04-24 10:07:59	OPTIMIZATION:	3550	0.015353852729601089
2020-04-24 10:07:59	OPTIMIZATION:	3551	0.015353805702217666
2020-04-24 10:07:59	OPTIMIZATION:	3552	0.015353758068724676
2020-04-24 10:07:59	OPTIMIZATION:	3553	0.015353709817420269
2020-04-24 10:08:00	OPTIMIZATION:	3554	0.015353660936305177
2020-04-24 10:08:00	OPTIMIZATION:	3555	0.015353611413073434
2020-04-24 10:08:00	OPTIMIZATION:	3556	0.015353561235102802
2020-04-24 10:08:00	OPTIMIZATION:	3557	0.01535351038944479
2020-04-24 10:08:00	OPTIMIZATION:	3558	0.01535345886281433
2020-04-24 10:08:00	OPTIMIZATION:	3559	0.015353406641578997
2020-04-24 10:08:00	OPTIMIZATION:	3560	0.015353353711747918
2020-04-24 10:08:01	OPTIMIZATION:	3561	0.015353300058960066
2020-04-24 10:08:01	OPTIMIZATION:	3562	0.015353245668472388
2020-04-24 10:08:01	OPTIMIZATION:	3563	0.015353190525147038
2020-04-24 10:08:01	OPTIMIZATION:	3564	0.015353134613438579
2020-04-24 10:08:01	OPTIMIZATION:	3565	0.015353077917380206
2020-04-24 10:08:01	OPTIMIZATION:	3566	0.015353020420569786
2020-04-24 10:08:01	OPTIMIZATION:	3567	0.015352962106155115
2020-04-24 10:08:02	OPTIMIZATION:	3568	0.015352902956818565
2020-04-24 10:08:02	OPTIMIZATION:	3569	0.015352842954761206
2020-04-24 10:08:02	OPTIMIZATION:	3570	0.01535278208168607
2020-04-24 10:08:02	OPTIMIZATION:	3571	0.015352720318781002
2020-04-24 10:08:02	OPTIMIZATION:	3572	0.015352657646700326
2020-04-24 10:08:02	OPTIMIZATION:	3573	0.015352594045546192
2020-04-24 10:08:03	OPTIMIZATION:	3574	0.015352529494848728
2020-04-24 10:08:03	OPTIMIZATION:	3575	0.015352463973545555
2020-04-24 10:08:03	OPTIMIZATION:	3576	0.015352397459960174
2020-04-24 10:08:03	OPTIMIZATION:	3577	0.015352329931779648
2020-04-24 10:08:03	OPTIMIZATION:	3578	0.015352261366030927
2020-04-24 10:08:03	OPTIMIZATION:	3579	0.015352191739056355
2020-04-24 10:08:03	OPTIMIZATION:	3580	0.015352121026487982
2020-04-24 10:08:04	OPTIMIZATION:	3581	0.015352049203220386
2020-04-24 10:08:04	OPTIMIZATION:	3582	0.015351976243382791
2020-04-24 10:08:04	OPTIMIZATION:	3583	0.015351902120309078
2020-04-24 10:08:04	OPTIMIZATION:	3584	0.015351826806507105
2020-04-24 10:08:04	OPTIMIZATION:	3585	0.015351750273625864
2020-04-24 10:08:04	OPTIMIZATION:	3586	0.015351672492421463
2020-04-24 10:08:04	OPTIMIZATION:	3587	0.015351593432721241
