2020-04-14 18:00:59	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 18:04:01	OPTIMIZATION:	4658	0.014707464315689612
2020-04-14 18:04:01	OPTIMIZATION:	4659	0.014707441733230533
2020-04-14 18:04:01	OPTIMIZATION:	4660	0.014707419003627447
2020-04-14 18:04:01	OPTIMIZATION:	4661	0.01470739612538658
2020-04-14 18:04:02	OPTIMIZATION:	4662	0.014707373096993576
2020-04-14 18:04:02	OPTIMIZATION:	4663	0.014707349916913174
2020-04-14 18:04:02	OPTIMIZATION:	4664	0.014707326583588799
2020-04-14 18:04:02	OPTIMIZATION:	4665	0.014707303095442218
2020-04-14 18:04:02	OPTIMIZATION:	4666	0.014707279450873151
2020-04-14 18:04:02	OPTIMIZATION:	4667	0.014707255648258876
2020-04-14 18:04:02	OPTIMIZATION:	4668	0.014707231685953816
2020-04-14 18:04:02	OPTIMIZATION:	4669	0.014707207562289167
2020-04-14 18:04:02	OPTIMIZATION:	4670	0.014707183275572428
2020-04-14 18:04:02	OPTIMIZATION:	4671	0.014707158824087038
2020-04-14 18:04:02	OPTIMIZATION:	4672	0.01470713420609189
2020-04-14 18:04:02	OPTIMIZATION:	4673	0.014707109419820924
2020-04-14 18:04:02	OPTIMIZATION:	4674	0.014707084463482638
2020-04-14 18:04:02	OPTIMIZATION:	4675	0.014707059335259638
2020-04-14 18:04:02	OPTIMIZATION:	4676	0.014707034033308173
2020-04-14 18:04:02	OPTIMIZATION:	4677	0.01470700855575765
2020-04-14 18:04:02	OPTIMIZATION:	4678	0.014706982900710128
2020-04-14 18:04:02	OPTIMIZATION:	4679	0.0147069570662398
2020-04-14 18:04:02	OPTIMIZATION:	4680	0.014706931050392488
2020-04-14 18:04:02	OPTIMIZATION:	4681	0.01470690485118514
2020-04-14 18:04:02	OPTIMIZATION:	4682	0.014706878466605204
2020-04-14 18:04:02	OPTIMIZATION:	4683	0.014706851894610197
2020-04-14 18:04:02	OPTIMIZATION:	4684	0.014706825133127028
2020-04-14 18:04:02	OPTIMIZATION:	4685	0.014706798180051463
2020-04-14 18:04:02	OPTIMIZATION:	4686	0.014706771033247525
2020-04-14 18:04:03	OPTIMIZATION:	4687	0.014706743690546906
2020-04-14 18:04:03	OPTIMIZATION:	4688	0.014706716149748302
2020-04-14 18:04:03	OPTIMIZATION:	4689	0.014706688408616837
2020-04-14 18:04:03	OPTIMIZATION:	4690	0.014706660464883342
2020-04-14 18:04:03	OPTIMIZATION:	4691	0.014706632316243744
2020-04-14 18:04:03	OPTIMIZATION:	4692	0.014706603960358368
2020-04-14 18:04:03	OPTIMIZATION:	4693	0.014706575394851196
2020-04-14 18:04:03	OPTIMIZATION:	4694	0.014706546617309265
2020-04-14 18:04:03	OPTIMIZATION:	4695	0.014706517625281773
2020-04-14 18:04:03	OPTIMIZATION:	4696	0.014706488416279485
2020-04-14 18:04:03	OPTIMIZATION:	4697	0.014706458987773861
2020-04-14 18:04:03	OPTIMIZATION:	4698	0.01470642933719632
2020-04-14 18:04:03	OPTIMIZATION:	4699	0.01470639946193742
2020-04-14 18:04:03	OPTIMIZATION:	4700	0.014706369359346
2020-04-14 18:04:03	OPTIMIZATION:	4701	0.014706339026728436
2020-04-14 18:04:03	OPTIMIZATION:	4702	0.014706308461347635
2020-04-14 18:04:03	OPTIMIZATION:	4703	0.014706277660422264
2020-04-14 18:04:03	OPTIMIZATION:	4704	0.014706246621125773
2020-04-14 18:04:03	OPTIMIZATION:	4705	0.014706215340585494
2020-04-14 18:04:03	OPTIMIZATION:	4706	0.014706183815881672
2020-04-14 18:04:03	OPTIMIZATION:	4707	0.01470615204404651
2020-04-14 18:04:03	OPTIMIZATION:	4708	0.014706120022063092
2020-04-14 18:04:03	OPTIMIZATION:	4709	0.014706087746864447
2020-04-14 18:04:03	OPTIMIZATION:	4710	0.01470605521533245
2020-04-14 18:04:03	OPTIMIZATION:	4711	0.014706022424296715
2020-04-14 18:04:03	OPTIMIZATION:	4712	0.014705989370533513
2020-04-14 18:04:04	OPTIMIZATION:	4713	0.014705956050764642
2020-04-14 18:04:04	OPTIMIZATION:	4714	0.014705922461656244
2020-04-14 18:04:04	OPTIMIZATION:	4715	0.014705888599817581
2020-04-14 18:04:04	OPTIMIZATION:	4716	0.014705854461799839
2020-04-14 18:04:04	OPTIMIZATION:	4717	0.014705820044094823
2020-04-14 18:04:04	OPTIMIZATION:	4718	0.014705785343133737
2020-04-14 18:04:04	OPTIMIZATION:	4719	0.014705750355285761
2020-04-14 18:04:04	OPTIMIZATION:	4720	0.014705715076856741
2020-04-14 18:04:04	OPTIMIZATION:	4721	0.014705679504087764
2020-04-14 18:04:04	OPTIMIZATION:	4722	0.014705643633153727
2020-04-14 18:04:04	OPTIMIZATION:	4723	0.014705607460161843
2020-04-14 18:04:04	OPTIMIZATION:	4724	0.014705570981150117
2020-04-14 18:04:04	OPTIMIZATION:	4725	0.014705534192085824
2020-04-14 18:04:04	OPTIMIZATION:	4726	0.014705497088863838
2020-04-14 18:04:04	OPTIMIZATION:	4727	0.01470545966730504
2020-04-14 18:04:04	OPTIMIZATION:	4728	0.014705421923154587
2020-04-14 18:04:04	OPTIMIZATION:	4729	0.014705383852080192
2020-04-14 18:04:04	OPTIMIZATION:	4730	0.014705345449670315
2020-04-14 18:04:04	OPTIMIZATION:	4731	0.014705306711432335
2020-04-14 18:04:04	OPTIMIZATION:	4732	0.014705267632790625
2020-04-14 18:04:04	OPTIMIZATION:	4733	0.014705228209084669
2020-04-14 18:04:04	OPTIMIZATION:	4734	0.014705188435567002
2020-04-14 18:04:04	OPTIMIZATION:	4735	0.01470514830740114
2020-04-14 18:04:04	OPTIMIZATION:	4736	0.014705107819659526
2020-04-14 18:04:04	OPTIMIZATION:	4737	0.014705066967321288
2020-04-14 18:04:05	OPTIMIZATION:	4738	0.014705025745270014
2020-04-14 18:04:05	OPTIMIZATION:	4739	0.014704984148291453
2020-04-14 18:04:05	OPTIMIZATION:	4740	0.014704942171071116
2020-04-14 18:04:05	OPTIMIZATION:	4741	0.01470489980819184
2020-04-14 18:04:05	OPTIMIZATION:	4742	0.014704857054131262
2020-04-14 18:04:05	OPTIMIZATION:	4743	0.014704813903259244
2020-04-14 18:04:05	OPTIMIZATION:	4744	0.01470477034983513
2020-04-14 18:04:05	OPTIMIZATION:	4745	0.014704726388005107
2020-04-14 18:04:05	OPTIMIZATION:	4746	0.014704682011799223
2020-04-14 18:04:05	OPTIMIZATION:	4747	0.014704637215128599
2020-04-14 18:04:05	OPTIMIZATION:	4748	0.014704591991782303
2020-04-14 18:04:05	OPTIMIZATION:	4749	0.014704546335424323
2020-04-14 18:04:05	OPTIMIZATION:	4750	0.014704500239590319
2020-04-14 18:04:05	OPTIMIZATION:	4751	0.014704453697684326
2020-04-14 18:04:05	OPTIMIZATION:	4752	0.014704406702975322
2020-04-14 18:04:05	OPTIMIZATION:	4753	0.014704359248593802
2020-04-14 18:04:05	OPTIMIZATION:	4754	0.014704311327528032
2020-04-14 18:04:05	OPTIMIZATION:	4755	0.014704262932620378
2020-04-14 18:04:05	OPTIMIZATION:	4756	0.014704214056563447
2020-04-14 18:04:05	OPTIMIZATION:	4757	0.014704164691896072
2020-04-14 18:04:05	OPTIMIZATION:	4758	0.014704114830999203
2020-04-14 18:04:05	OPTIMIZATION:	4759	0.014704064466091677
2020-04-14 18:04:05	OPTIMIZATION:	4760	0.014704013589225799
2020-04-14 18:04:05	OPTIMIZATION:	4761	0.01470396219228284
2020-04-14 18:04:05	OPTIMIZATION:	4762	0.014703910266968346
2020-04-14 18:04:05	OPTIMIZATION:	4763	0.014703857804807261
2020-04-14 18:04:06	OPTIMIZATION:	4764	0.014703804797138986
2020-04-14 18:04:06	OPTIMIZATION:	4765	0.01470375123511219
2020-04-14 18:04:06	OPTIMIZATION:	4766	0.014703697109679425
2020-04-14 18:04:06	OPTIMIZATION:	4767	0.014703642411591644
2020-04-14 18:04:06	OPTIMIZATION:	4768	0.014703587131392462
2020-04-14 18:04:06	OPTIMIZATION:	4769	0.014703531259412287
2020-04-14 18:04:06	OPTIMIZATION:	4770	0.0147034747857621
2020-04-14 18:04:06	OPTIMIZATION:	4771	0.014703417700327225
2020-04-14 18:04:06	OPTIMIZATION:	4772	0.014703359992760732
2020-04-14 18:04:06	OPTIMIZATION:	4773	0.01470330165247663
2020-04-14 18:04:06	OPTIMIZATION:	4774	0.01470324266864287
2020-04-14 18:04:06	OPTIMIZATION:	4775	0.014703183030174044
2020-04-14 18:04:06	OPTIMIZATION:	4776	0.01470312272572385
2020-04-14 18:04:06	OPTIMIZATION:	4777	0.014703061743677269
2020-04-14 18:04:06	OPTIMIZATION:	4778	0.014703000072142482
2020-04-14 18:04:06	OPTIMIZATION:	4779	0.014702937698942436
2020-04-14 18:04:06	OPTIMIZATION:	4780	0.014702874611606154
2020-04-14 18:04:06	OPTIMIZATION:	4781	0.014702810797359717
2020-04-14 18:04:06	OPTIMIZATION:	4782	0.014702746243116873
2020-04-14 18:04:06	OPTIMIZATION:	4783	0.014702680935469283
2020-04-14 18:04:06	OPTIMIZATION:	4784	0.0147026148606765
2020-04-14 18:04:06	OPTIMIZATION:	4785	0.01470254800465541
2020-04-14 18:04:06	OPTIMIZATION:	4786	0.014702480352969423
2020-04-14 18:04:06	OPTIMIZATION:	4787	0.014702411890817101
2020-04-14 18:04:06	OPTIMIZATION:	4788	0.01470234260302046
2020-04-14 18:04:07	OPTIMIZATION:	4789	0.014702272474012758
2020-04-14 18:04:07	OPTIMIZATION:	4790	0.0147022014878258
2020-04-14 18:04:07	OPTIMIZATION:	4791	0.014702129628076743
2020-04-14 18:04:07	OPTIMIZATION:	4792	0.01470205687795439
2020-04-14 18:04:07	OPTIMIZATION:	4793	0.014701983220204908
2020-04-14 18:04:07	OPTIMIZATION:	4794	0.01470190863711701
2020-04-14 18:04:07	OPTIMIZATION:	4795	0.014701833110506405
2020-04-14 18:04:07	OPTIMIZATION:	4796	0.014701756621699834
2020-04-14 18:04:07	OPTIMIZATION:	4797	0.014701679151518186
2020-04-14 18:04:07	OPTIMIZATION:	4798	0.014701600680259106
2020-04-14 18:04:07	OPTIMIZATION:	4799	0.014701521187678777
2020-04-14 18:04:07	OPTIMIZATION:	4800	0.014701440652972953
2020-04-14 18:04:07	OPTIMIZATION:	4801	0.014701359054757147
2020-04-14 18:04:07	OPTIMIZATION:	4802	0.014701276371046049
2020-04-14 18:04:07	OPTIMIZATION:	4803	0.014701192579231954
2020-04-14 18:04:07	OPTIMIZATION:	4804	0.014701107656062345
2020-04-14 18:04:07	OPTIMIZATION:	4805	0.014701021577616361
2020-04-14 18:04:07	OPTIMIZATION:	4806	0.014700934319280387
2020-04-14 18:04:07	OPTIMIZATION:	4807	0.014700845855722395
2020-04-14 18:04:07	OPTIMIZATION:	4808	0.014700756160865192
2020-04-14 18:04:07	OPTIMIZATION:	4809	0.014700665207858562
2020-04-14 18:04:07	OPTIMIZATION:	4810	0.014700572969049875
2020-04-14 18:04:07	OPTIMIZATION:	4811	0.014700479415953586
2020-04-14 18:04:07	OPTIMIZATION:	4812	0.014700384519219253
2020-04-14 18:04:07	OPTIMIZATION:	4813	0.014700288248597908
2020-04-14 18:04:07	OPTIMIZATION:	4814	0.014700190572907066
2020-04-14 18:04:08	OPTIMIZATION:	4815	0.01470009145999389
2020-04-14 18:04:08	OPTIMIZATION:	4816	0.014699990876696654
2020-04-14 18:04:08	OPTIMIZATION:	4817	0.014699888788804358
2020-04-14 18:04:08	OPTIMIZATION:	4818	0.014699785161014325
2020-04-14 18:04:08	OPTIMIZATION:	4819	0.0146996799568877
2020-04-14 18:04:08	OPTIMIZATION:	4820	0.014699573138802817
2020-04-14 18:04:08	OPTIMIZATION:	4821	0.014699464667906087
2020-04-14 18:04:08	OPTIMIZATION:	4822	0.014699354504060552
2020-04-14 18:04:08	OPTIMIZATION:	4823	0.014699242605791718
2020-04-14 18:04:08	OPTIMIZATION:	4824	0.014699128930230542
2020-04-14 18:04:08	OPTIMIZATION:	4825	0.014699013433053682
2020-04-14 18:04:08	OPTIMIZATION:	4826	0.014698896068420324
2020-04-14 18:04:08	OPTIMIZATION:	4827	0.014698776788905838
2020-04-14 18:04:08	OPTIMIZATION:	4828	0.01469865554543189
2020-04-14 18:04:08	OPTIMIZATION:	4829	0.014698532287192659
2020-04-14 18:04:08	OPTIMIZATION:	4830	0.01469840696157721
2020-04-14 18:04:08	OPTIMIZATION:	4831	0.014698279514087437
2020-04-14 18:04:08	OPTIMIZATION:	4832	0.014698149888251529
2020-04-14 18:04:08	OPTIMIZATION:	4833	0.014698018025532604
2020-04-14 18:04:08	OPTIMIZATION:	4834	0.014697883865232094
2020-04-14 18:04:08	OPTIMIZATION:	4835	0.014697747344387713
2020-04-14 18:04:08	OPTIMIZATION:	4836	0.014697608397665384
2020-04-14 18:04:08	OPTIMIZATION:	4837	0.014697466957245024
2020-04-14 18:04:08	OPTIMIZATION:	4838	0.014697322952699458
2020-04-14 18:04:08	OPTIMIZATION:	4839	0.01469717631086624
2020-04-14 18:04:09	OPTIMIZATION:	4840	0.014697026955711649
2020-04-14 18:04:09	OPTIMIZATION:	4841	0.014696874808186487
2020-04-14 18:04:09	OPTIMIZATION:	4842	0.014696719786072978
2020-04-14 18:04:09	OPTIMIZATION:	4843	0.014696561803822209
2020-04-14 18:04:09	OPTIMIZATION:	4844	0.014696400772381225
2020-04-14 18:04:09	OPTIMIZATION:	4845	0.014696236599009352
2020-04-14 18:04:09	OPTIMIZATION:	4846	0.014696069187082494
2020-04-14 18:04:09	OPTIMIZATION:	4847	0.014695898435884897
2020-04-14 18:04:09	OPTIMIZATION:	4848	0.01469572424038713
2020-04-14 18:04:09	OPTIMIZATION:	4849	0.014695546491009369
2020-04-14 18:04:09	OPTIMIZATION:	4850	0.014695365073368716
2020-04-14 18:04:09	OPTIMIZATION:	4851	0.014695179868009365
2020-04-14 18:04:09	OPTIMIZATION:	4852	0.01469499075011415
2020-04-14 18:04:09	OPTIMIZATION:	4853	0.014694797589196045
2020-04-14 18:04:09	OPTIMIZATION:	4854	0.014694600248767873
2020-04-14 18:04:09	OPTIMIZATION:	4855	0.01469439858598838
2020-04-14 18:04:09	OPTIMIZATION:	4856	0.014694192451282761
2020-04-14 18:04:09	OPTIMIZATION:	4857	0.014693981687935447
2020-04-14 18:04:09	OPTIMIZATION:	4858	0.014693766131652491
2020-04-14 18:04:09	OPTIMIZATION:	4859	0.014693545610091256
2020-04-14 18:04:09	OPTIMIZATION:	4860	0.014693319942354188
2020-04-14 18:04:09	OPTIMIZATION:	4861	0.014693088938443495
2020-04-14 18:04:09	OPTIMIZATION:	4862	0.014692852398673193
2020-04-14 18:04:09	OPTIMIZATION:	4863	0.014692610113034474
2020-04-14 18:04:09	OPTIMIZATION:	4864	0.014692361860510091
2020-04-14 18:04:10	OPTIMIZATION:	4865	0.014692107408332681
2020-04-14 18:04:10	OPTIMIZATION:	4866	0.014691846511181845
2020-04-14 18:04:10	OPTIMIZATION:	4867	0.014691578910313625
2020-04-14 18:04:10	OPTIMIZATION:	4868	0.014691304332616008
2020-04-14 18:04:10	OPTIMIZATION:	4869	0.01469102248958247
2020-04-14 18:04:10	OPTIMIZATION:	4870	0.014690733076195573
2020-04-14 18:04:10	OPTIMIZATION:	4871	0.014690435769710838
2020-04-14 18:04:10	OPTIMIZATION:	4872	0.014690130228330437
2020-04-14 18:04:10	OPTIMIZATION:	4873	0.014689816089754825
2020-04-14 18:04:10	OPTIMIZATION:	4874	0.014689492969598759
2020-04-14 18:04:10	OPTIMIZATION:	4875	0.014689160459656703
2020-04-14 18:04:10	OPTIMIZATION:	4876	0.014688818126000478
2020-04-14 18:04:10	OPTIMIZATION:	4877	0.014688465506889554
2020-04-14 18:04:10	OPTIMIZATION:	4878	0.01468810211047243
2020-04-14 18:04:10	OPTIMIZATION:	4879	0.014687727412253583
2020-04-14 18:04:10	OPTIMIZATION:	4880	0.014687340852297772
2020-04-14 18:04:10	OPTIMIZATION:	4881	0.014686941832139018
2020-04-14 18:04:10	OPTIMIZATION:	4882	0.014686529711356939
2020-04-14 18:04:10	OPTIMIZATION:	4883	0.014686103803777571
2020-04-14 18:04:10	OPTIMIZATION:	4884	0.014685663373249457
2020-04-14 18:04:10	OPTIMIZATION:	4885	0.014685207628938024
2020-04-14 18:04:10	OPTIMIZATION:	4886	0.014684735720072561
2020-04-14 18:04:10	OPTIMIZATION:	4887	0.014684246730069435
2020-04-14 18:04:10	OPTIMIZATION:	4888	0.014683739669942714
2020-04-14 18:04:10	OPTIMIZATION:	4889	0.0146832134708986
2020-04-14 18:04:10	OPTIMIZATION:	4890	0.01468266697599242
2020-04-14 18:04:11	OPTIMIZATION:	4891	0.014682098930705668
2020-04-14 18:04:11	OPTIMIZATION:	4892	0.014681507972275187
2020-04-14 18:04:11	OPTIMIZATION:	4893	0.014680892617576088
2020-04-14 18:04:11	OPTIMIZATION:	4894	0.014680251249322632
2020-04-14 18:04:11	OPTIMIZATION:	4895	0.01467958210030631
2020-04-14 18:04:11	OPTIMIZATION:	4896	0.014678883235335248
2020-04-14 18:04:11	OPTIMIZATION:	4897	0.014678152530471071
2020-04-14 18:04:11	OPTIMIZATION:	4898	0.014677387649076439
2020-04-14 18:04:11	OPTIMIZATION:	4899	0.014676586014082258
2020-04-14 18:04:11	OPTIMIZATION:	4900	0.014675744775755315
2020-04-14 18:04:11	OPTIMIZATION:	4901	0.014674860774084753
2020-04-14 18:04:11	OPTIMIZATION:	4902	0.01467393049470268
2020-04-14 18:04:11	OPTIMIZATION:	4903	0.014672950016995066
2020-04-14 18:04:11	OPTIMIZATION:	4904	0.01467191495272919
2020-04-14 18:04:11	OPTIMIZATION:	4905	0.014670820373099285
2020-04-14 18:04:11	OPTIMIZATION:	4906	0.01466966072154202
2020-04-14 18:04:11	OPTIMIZATION:	4907	0.014668429708955315
2020-04-14 18:04:11	OPTIMIZATION:	4908	0.014667120187009249
2020-04-14 18:04:11	OPTIMIZATION:	4909	0.014665723993982582
2020-04-14 18:04:11	OPTIMIZATION:	4910	0.014664231765877271
2020-04-14 18:04:11	OPTIMIZATION:	4911	0.014662632703286934
2020-04-14 18:04:11	OPTIMIZATION:	4912	0.014660914281382807
2020-04-14 18:04:11	OPTIMIZATION:	4913	0.014659061886074284
2020-04-14 18:04:11	OPTIMIZATION:	4914	0.014657058353373874
2020-04-14 18:04:11	OPTIMIZATION:	4915	0.014654883380447679
2020-04-14 18:04:12	OPTIMIZATION:	4916	0.014652512764542342
2020-04-14 18:04:12	OPTIMIZATION:	4917	0.014649917408044472
2020-04-14 18:04:12	OPTIMIZATION:	4918	0.014647062001336954
2020-04-14 18:04:12	OPTIMIZATION:	4919	0.01464390325501264
2020-04-14 18:04:12	OPTIMIZATION:	4920	0.014640387491406818
2020-04-14 18:04:12	OPTIMIZATION:	4921	0.014636447308935787
2020-04-14 18:04:12	OPTIMIZATION:	4922	0.014631996878499193
2020-04-14 18:04:12	OPTIMIZATION:	4923	0.014626925179335046
2020-04-14 18:04:12	OPTIMIZATION:	4924	0.014621086061576302
2020-04-14 18:04:12	OPTIMIZATION:	4925	0.01461428330820955
2020-04-14 18:04:12	OPTIMIZATION:	4926	0.014606247637520609
2020-04-14 18:04:12	OPTIMIZATION:	4927	0.014596600470687844
2020-04-14 18:04:12	OPTIMIZATION:	4928	0.01458479583213387
2020-04-14 18:04:12	OPTIMIZATION:	4929	0.014570027298221027
2020-04-14 18:04:12	OPTIMIZATION:	4930	0.014551088624630393
2020-04-14 18:04:12	OPTIMIZATION:	4931	0.014526235789879258
2020-04-14 18:04:12	OPTIMIZATION:	4932	0.014493543621193452
2020-04-14 18:04:12	OPTIMIZATION:	4933	0.014454907107568676
2020-04-14 18:04:12	OPTIMIZATION:	4934	0.014430245532036173
2020-04-14 18:04:12	OPTIMIZATION:	4935	0.014413944335103132
2020-04-14 18:04:12	OPTIMIZATION:	4936	0.014341690920232656
2020-04-14 18:04:12	OPTIMIZATION:	4937	0.014242882462986863
2020-04-14 18:04:12	OPTIMIZATION:	4938	0.014551888477159282
2020-04-14 18:04:12	OPTIMIZATION:	4939	0.014562891402145003
2020-04-14 18:04:12	OPTIMIZATION:	4940	0.014537931786623702
2020-04-14 18:04:12	OPTIMIZATION:	4941	0.014504277875326887
2020-04-14 18:04:13	OPTIMIZATION:	4942	0.01445537306731844
2020-04-14 18:04:13	OPTIMIZATION:	4943	0.014377002520779357
2020-04-14 18:04:13	OPTIMIZATION:	4944	0.014243583528764711
2020-04-14 18:04:13	OPTIMIZATION:	4945	0.014303202154448236
2020-04-14 18:04:13	OPTIMIZATION:	4946	0.014361062735913487
2020-04-14 18:04:13	OPTIMIZATION:	4947	0.014063015030706928
2020-04-14 18:04:13	OPTIMIZATION:	4948	0.01408161392591167
2020-04-14 18:04:13	OPTIMIZATION:	4949	0.017376497644579394
2020-04-14 18:04:13	OPTIMIZATION:	4950	0.017824186237185798
2020-04-14 18:04:13	OPTIMIZATION:	4951	0.014753602386391139
2020-04-14 18:04:13	OPTIMIZATION:	4952	0.014747397911058004
2020-04-14 18:04:13	OPTIMIZATION:	4953	0.014741518316922865
2020-04-14 18:04:13	OPTIMIZATION:	4954	0.014735962435787437
2020-04-14 18:04:13	OPTIMIZATION:	4955	0.014730726615158979
2020-04-14 18:04:13	OPTIMIZATION:	4956	0.014725804805133195
2020-04-14 18:04:13	OPTIMIZATION:	4957	0.014721188687379417
2020-04-14 18:04:13	OPTIMIZATION:	4958	0.014716867841083663
2020-04-14 18:04:13	OPTIMIZATION:	4959	0.014712829939344304
2020-04-14 18:04:13	OPTIMIZATION:	4960	0.014709060968483175
2020-04-14 18:04:13	OPTIMIZATION:	4961	0.01470554546207924
2020-04-14 18:04:13	OPTIMIZATION:	4962	0.014702266741265135
2020-04-14 18:04:13	OPTIMIZATION:	4963	0.014699207152937637
2020-04-14 18:04:13	OPTIMIZATION:	4964	0.014696348297972612
2020-04-14 18:04:13	OPTIMIZATION:	4965	0.014693671242241333
2020-04-14 18:04:13	OPTIMIZATION:	4966	0.01469115670411051
2020-04-14 18:04:14	OPTIMIZATION:	4967	0.014688785213082107
2020-04-14 18:04:14	OPTIMIZATION:	4968	0.014686537235194723
2020-04-14 18:04:14	OPTIMIZATION:	4969	0.014684393261669095
2020-04-14 18:04:14	OPTIMIZATION:	4970	0.014682333857952075
2020-04-14 18:04:14	OPTIMIZATION:	4971	0.014680339670707244
2020-04-14 18:04:14	OPTIMIZATION:	4972	0.014678391390339543
2020-04-14 18:04:14	OPTIMIZATION:	4973	0.014676469666238763
2020-04-14 18:04:14	OPTIMIZATION:	4974	0.01467455497098387
2020-04-14 18:04:14	OPTIMIZATION:	4975	0.014672627408138189
2020-04-14 18:04:14	OPTIMIZATION:	4976	0.014670666455799192
2020-04-14 18:04:14	OPTIMIZATION:	4977	0.01466865063447536
2020-04-14 18:04:14	OPTIMIZATION:	4978	0.014666557082729046
2020-04-14 18:04:14	OPTIMIZATION:	4979	0.014664361016709957
2020-04-14 18:04:14	OPTIMIZATION:	4980	0.014662035039203896
2020-04-14 18:04:14	OPTIMIZATION:	4981	0.01465954824855222
2020-04-14 18:04:14	OPTIMIZATION:	4982	0.014656865075204348
2020-04-14 18:04:14	OPTIMIZATION:	4983	0.014653943739570074
2020-04-14 18:04:14	OPTIMIZATION:	4984	0.014650734172233762
2020-04-14 18:04:14	OPTIMIZATION:	4985	0.014647175154451329
2020-04-14 18:04:14	OPTIMIZATION:	4986	0.014643190301915167
2020-04-14 18:04:14	OPTIMIZATION:	4987	0.014638682289258968
2020-04-14 18:04:14	OPTIMIZATION:	4988	0.014633524323317972
2020-04-14 18:04:14	OPTIMIZATION:	4989	0.014627547175177755
2020-04-14 18:04:14	OPTIMIZATION:	4990	0.014620518775971031
2020-04-14 18:04:14	OPTIMIZATION:	4991	0.014612110818548399
2020-04-14 18:04:14	OPTIMIZATION:	4992	0.01460184147664159
2020-04-14 18:04:15	OPTIMIZATION:	4993	0.014588971481171614
2020-04-14 18:04:15	OPTIMIZATION:	4994	0.014572302068303745
2020-04-14 18:04:15	OPTIMIZATION:	4995	0.014549746306825491
2020-04-14 18:04:15	OPTIMIZATION:	4996	0.014517310167774009
2020-04-14 18:04:15	OPTIMIZATION:	4997	0.014466268814934118
2020-04-14 18:04:15	OPTIMIZATION:	4998	0.014373486197305165
2020-04-14 18:04:15	OPTIMIZATION:	4999	0.01416183396354558
2020-04-14 18:04:15	OPTIMIZATION:	5000	0.015721128317463372
2020-04-14 18:04:15	OPTIMIZATION:	5001	0.014727041137527385
2020-04-14 18:04:15	OPTIMIZATION:	5002	0.014724993326010079
2020-04-14 18:04:15	OPTIMIZATION:	5003	0.014723149891704482
2020-04-14 18:04:15	OPTIMIZATION:	5004	0.014721495954214462
2020-04-14 18:04:15	OPTIMIZATION:	5005	0.014720016874030673
2020-04-14 18:04:15	OPTIMIZATION:	5006	0.014718698379801783
2020-04-14 18:04:15	OPTIMIZATION:	5007	0.014717526690140084
2020-04-14 18:04:15	OPTIMIZATION:	5008	0.014716488612635489
2020-04-14 18:04:15	OPTIMIZATION:	5009	0.014715571620669771
2020-04-14 18:04:15	OPTIMIZATION:	5010	0.014714763909232232
2020-04-14 18:04:15	OPTIMIZATION:	5011	0.01471405443140576
2020-04-14 18:04:15	OPTIMIZATION:	5012	0.01471343291751764
2020-04-14 18:04:15	OPTIMIZATION:	5013	0.014712889879145182
2020-04-14 18:04:15	OPTIMIZATION:	5014	0.014712416600244884
2020-04-14 18:04:15	OPTIMIZATION:	5015	0.014712005117656541
2020-04-14 18:04:15	OPTIMIZATION:	5016	0.014711648193137871
2020-04-14 18:04:15	OPTIMIZATION:	5017	0.014711339278932664
2020-04-14 18:04:16	OPTIMIZATION:	5018	0.014711072478683529
2020-04-14 18:04:16	OPTIMIZATION:	5019	0.014710842505285194
2020-04-14 18:04:16	OPTIMIZATION:	5020	0.014710644637050834
2020-04-14 18:04:16	OPTIMIZATION:	5021	0.014710474673341405
2020-04-14 18:04:16	OPTIMIZATION:	5022	0.014710328890596135
2020-04-14 18:04:16	OPTIMIZATION:	5023	0.014710203999506458
